X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.025571401211323,42.357762896637198,2003,,True,2414740016,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-08-25T10:35:48.000Z,,0,24NH13,1,NL,9999-01-01T00:00:00.000Z,Unknown,Private,Unknown,,465,,Unknown,-999,Unknown,{39A097F9-8960-42BB-8545-2BA81A7DEA12},OP,PRIV,1
-71.054264005985559,42.35784400480884,2004,,True,2411740285,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:19.000Z,Update,314,24KH211,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,120-122,2853,677,Manually determined location,1990,American Darling B-62-B,{CA27AE53-9375-40DF-A4A8-82F9C260189A},OP,BWSC,1
-71.063077583240954,42.357844504785611,2005,,True,2411740293,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:32:17.000Z,Update,297,24KH52,1,SH,2002-08-10T00:00:00.000Z,Kennedy,BWSC,Unknown,22-22B OP,445,3210,Manually determined location,1994,Kennedy  K81-A,{1850E78E-498F-488F-9487-BAA16D2BF2C7},OP,BWSC,1
-71.055012422883237,42.357838211416272,2006,,True,2411740292,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-12T08:38:53.000Z,Update,218,24KH212,1,SL,2013-10-10T00:00:00.000Z,Kennedy,BWSC,Unknown,22,431,4404,Unknown,2011,Kennedy  K81-A,{C080B4B3-B9FC-42E0-A671-8D4BF709728B},OP,BWSC,1
-71.070197952859843,42.35786660738129,2007,,True,2410740198,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-12T15:23:09.000Z,Update,285,24JH62,1,SL,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,109,2959,908,Manually determined location,1990,US Pipe Metropolitan 250,{9F1F6BF3-566D-46E1-BB24-3BD080D51F09},OP,BWSC,1
-71.127910888501347,42.358066734997578,2008,,True,2406740072,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-08-17T11:02:23.000Z,Update,118,24FH48,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,56,1530,2772,Manually determined location,1994,Kennedy  K81-A,{D02B09FD-A622-4507-8174-5FDCE51002D3},OP,BWSC,1
-71.053372118210177,42.357794525359516,2009,,True,2412740081,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T13:20:25.000Z,Update,239,24LH22,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,68-70,677,1226,Manually determined location,2011,Kennedy  K81-A,{A162DEB9-F445-4D6B-A2C4-EDC1550FB508},OP,BWSC,1
-71.053902269145851,42.357822994929634,2010,,True,2411740295,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2014-04-07T12:47:26.000Z,Update,68,24KH173,1,SH,2012-09-19T00:00:00.000Z,Kennedy,BWSC,Unknown,69,677,2853,Manually determined location,2011,Kennedy  K81-A,{D3E731C0-460F-4CB2-ADE3-397291BECFF3},OP,BWSC,1
-71.129199056257221,42.358055779339615,2011,,True,2406740074,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:53.000Z,,0,24FH34,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,19-21,2196,290,Original GIS Location,1994,Kennedy  K81-A,{ABD9FF5A-6852-4237-94E2-E95C77B49773},OP,BWSC,1
-71.15695845999609,42.358187244256008,2012,,True,2404740048,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-08-05T18:15:45.000Z,Update,0,24DH48,1,NL,2003-06-01T00:00:00.000Z,Mueller,BWSC,Unknown, ,29,3241,Manually determined location,1993,MUCENT,{E073252D-5ADF-4F08-A032-6E8EDE849CE9},OP,BWSC,1
-71.140672649539496,42.358079206588528,2013,,True,2405740089,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:47.000Z,Update,160,24EH54,1,NL,2000-09-20T00:00:00.000Z,Kennedy,BWSC,Unknown,,266,2550,Manually determined location,1998,Kennedy  K81-A,{4910D4A8-49FF-4F79-89FC-377E0D72EA61},OP,BWSC,1
-71.06070138616117,42.357829634730656,2014,,True,2411740302,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:36.000Z,Update,0,24KH256,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,69,4211,446,Manually determined location,1998,American Darling B-62-B,{CCEDBD3B-6A68-4A21-843D-9666B49336E7},OP,BWSC,1
-71.134104799894061,42.358031157087503,2015,,True,2405740090,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:55.000Z,Update,252,24EH128,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,66-68,132,1542,Manually determined location,1993,MUCENT,{FF1BDB5B-4116-469E-9CE0-7E92D9A5F4F9},OP,BWSC,1
-71.055457404558695,42.357733207518478,2016,,True,2411740305,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:44.000Z,Update,0,24KH213,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,73,2393,4404,Manually determined location,1990,American Darling B-62-B,{B2095675-51C0-4274-BA79-D9888E476141},OP,BWSC,1
-71.053112379045928,42.357734719370917,2017,,True,2412740232,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2018-01-17T11:23:39.000Z,,0,24LH214,1,SH,2005-06-10T00:00:00.000Z,Kennedy,BWSC,Unknown,72,1226,677,Manually determined location,2010,Kennedy  K81-A,{2C5B9086-21F4-4D52-8DBC-35CF79069BB3},OP,BWSC,1
